.	.	.	431	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	407	.	413	.	403	.	.	.	.	402	401	.	397	396	395	394	.	.	.	400	399	400	401	402	403	404	405	406	407	406	407	.	.	.	.	.	.	.	.	.	.	.	457	456	455	454	453	.	451	.	449	450	451	452	453	454	455	.	.	.	.	.	.	.	.	.	.	.	439	438	439	440	441	442	443	444	.	446	447	448	449	450	451	452	453	454	455	.	.	.	.	.	.	.	463	464	465	466	467	468	469	470	471	.	.	476	477	478	479	.	.	.	.	.	455	454	453	452	451	450	449	448	447	446	445	446	447	448	449	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	.	.	.	.	.	.	.	505	504	503	.	.	500	499	.	.	.	.	.	.	.	.	.	.	498	497	496	495	496	497	498	499	.	.	.	.	.	.	.	505	.	509	.	.	.	509	.	511	.	.	.	521	522	.	.	.	.	.	.	523	524	.	528	.	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	.	.	.	.	563	564	565	564	565	566	567	568	.	572	.	566	567	568	569	570	571	.	.	.	.	.	.	.	.	.	581	582	583	584	.	.	.	.	.	.	.	.	.	.	.	596	597	598	.	.	.	.	.	.	.	614	.	616	.	.	.	.	.	.	.	.	637	638	639	640	641	642	643	644	645	646	647	.	649	650	651	.	653	654	.	.	.	.	663	662	663	664	665	666	.	668	669	670	671	672	673	674	675	676	677	678	.	.	.	684	685	686	687	688	689	690	.	692	.	694	695	696	697	.	.	.	.	.	.	.	.	718	.	.	.	.	.	.	.	.	.	.	.	.	767	766	.	768	.	.	.	.	.	.	.	.	.	.	.	.	821	820	819	818	817	816	815	.	.	.	.	.	.	.	791	792	793	794	795	.	799	800	801	802	803	804	805	.	.	.	.	814	.	.	.	.	.	822	823	824	825	826	827	828	829	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	857	856	855	856	857	.	857	.	.	.	.	.	.	.	.	.	.	.	.	888	887	888	.
.	.	.	432	431	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	.	412	.	.	.	.	.	.	401	400	399	398	397	396	395	396	397	398	399	400	401	402	.	.	.	406	407	408	407	408	.	.	.	.	.	.	.	.	.	460	459	458	457	456	455	454	.	.	.	450	451	452	453	454	455	456	.	.	.	.	.	.	.	.	.	.	.	440	439	440	441	442	443	.	.	.	.	448	449	450	451	452	453	454	455	456	457	458	459	460	461	.	.	.	.	.	.	468	.	470	471	472	473	474	475	476	477	478	479	480	.	484	.	.	.	454	453	452	451	450	449	448	447	446	447	448	449	450	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	500	499	498	497	496	497	498	499	500	.	.	.	.	.	.	507	506	507	508	.	.	.	510	.	512	.	518	519	520	521	522	.	.	.	.	525	524	525	526	527	528	529	530	.	.	535	536	537	538	539	540	541	542	543	.	545	.	547	.	549	.	.	.	.	562	563	564	565	566	567	568	569	.	571	.	567	.	569	570	571	572	.	.	.	.	.	.	.	.	583	582	583	584	.	.	.	.	.	.	.	.	605	.	599	598	597	598	599	600	.	.	.	.	.	.	613	614	615	.	.	.	.	.	.	.	637	636	637	638	639	640	641	.	.	644	645	646	647	648	649	650	.	652	653	.	.	.	.	662	661	662	663	664	665	666	667	668	669	.	671	672	673	674	675	676	.	.	.	.	685	684	685	686	687	688	689	690	691	692	693	694	695	696	.	.	.	.	.	.	.	718	717	718	719	.	.	.	.	.	.	.	.	.	.	766	765	766	767	768	769	.	.	.	.	.	.	.	.	.	.	.	821	820	819	.	.	.	.	.	.	.	.	.	789	790	791	792	793	794	.	800	801	802	803	804	805	806	.	810	811	812	813	.	815	.	819	820	821	822	823	824	825	826	827	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	859	858	857	856	857	858	.	858	.	.	.	.	.	.	879	880	.	.	.	.	.	886	887	.
.	.	.	.	.	.	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	.	410	409	410	411	.	.	.	.	.	.	.	401	.	399	398	397	396	397	398	399	400	401	402	403	404	405	.	.	408	409	408	.	.	.	.	.	.	.	.	463	462	461	460	459	458	457	456	455	.	.	.	451	452	453	454	455	.	457	.	.	.	.	.	.	.	.	.	.	442	441	440	441	442	.	.	.	.	.	.	449	450	451	452	453	454	455	456	457	458	.	.	.	.	.	.	.	.	.	.	469	.	471	.	.	.	.	476	477	478	479	480	481	482	483	.	.	.	.	.	453	452	451	450	449	448	447	448	449	450	451	450	451	.	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	501	500	499	498	497	.	499	500	501	502	503	.	.	.	.	508	507	508	.	.	.	.	.	.	513	.	517	518	519	520	521	522	523	.	.	526	525	526	527	528	529	530	531	532	533	.	537	538	539	540	541	542	543	544	545	546	.	548	.	.	.	.	.	560	561	562	563	564	565	566	567	568	569	570	.	.	.	.	.	572	573	.	.	.	.	.	.	.	585	584	583	584	585	.	.	.	.	.	.	.	.	604	.	.	.	598	599	600	.	.	605	.	.	.	613	612	613	614	.	.	.	.	.	.	.	.	635	636	637	638	639	640	.	644	643	644	645	646	647	648	649	.	651	652	.	.	.	.	.	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	.	.	.	.	683	684	685	686	687	688	689	690	691	692	693	694	.	.	.	.	.	.	.	.	717	716	717	718	.	.	.	.	.	.	.	.	.	.	765	764	765	766	767	768	769	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	788	789	790	791	.	.	.	.	.	803	804	805	806	807	808	809	810	811	812	813	814	.	818	819	820	821	.	823	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	859	858	857	858	859	.	.	.	.	.	.	.	877	878	879	880	.	.	883	884	885	886	.
.	440	.	.	.	.	431	430	429	428	427	426	.	.	.	422	421	420	419	418	417	416	415	414	413	412	411	410	411	412	.	.	.	.	.	.	.	402	.	400	399	.	397	398	399	400	401	402	403	404	405	.	.	.	.	.	409	410	411	.	.	.	.	.	.	464	463	462	461	460	459	458	.	456	.	.	.	452	453	454	.	.	.	458	.	.	.	.	.	.	.	.	.	.	.	442	441	442	443	.	.	.	.	.	.	.	.	452	453	454	.	456	457	458	459	460	461	462	463	.	.	.	.	.	.	.	.	.	.	.	.	.	477	478	479	480	481	482	483	484	485	.	.	.	.	454	453	452	451	450	449	448	.	.	451	452	.	.	.	454	455	456	457	458	459	460	461	462	463	464	465	466	.	468	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	508	.	506	.	502	501	500	499	498	499	500	501	502	503	504	505	506	507	508	509	508	509	.	.	.	.	.	.	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	.	530	531	532	.	534	.	538	539	540	541	542	543	544	545	546	547	548	.	.	.	556	.	558	559	560	561	562	563	564	565	566	567	568	569	.	573	.	.	574	573	574	.	.	.	.	.	588	587	586	585	584	585	.	.	.	.	.	.	.	.	.	603	602	601	600	599	600	601	602	603	604	.	.	.	.	611	612	.	.	.	.	.	.	.	.	.	634	635	636	637	638	.	.	.	642	643	644	645	646	647	648	649	650	651	.	.	.	.	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	.	.	.	681	682	683	684	685	686	687	688	689	690	691	692	693	694	.	.	.	.	.	.	.	716	715	716	717	718	719	.	.	.	.	.	.	.	.	764	763	764	765	766	767	768	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	788	787	788	789	790	.	.	.	.	.	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	858	859	860	861	860	859	858	859	860	.	.	.	.	.	.	875	876	877	878	879	880	.	882	883	884	885	.
.	439	438	.	.	.	.	431	430	429	428	427	428	.	.	.	422	421	420	419	418	417	416	.	.	.	.	411	412	413	414	.	.	.	.	.	404	403	404	.	.	.	398	.	400	401	402	403	404	.	406	.	.	.	.	.	410	.	.	.	.	.	474	473	.	.	.	463	462	461	460	459	460	.	.	.	.	453	454	455	.	.	.	.	.	.	.	.	.	.	.	.	.	.	444	443	442	443	.	.	.	453	.	.	.	.	.	453	454	455	.	.	.	459	460	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	479	478	479	480	481	482	483	484	485	486	487	488	.	.	.	454	453	.	.	.	.	.	.	452	453	454	.	.	.	.	.	.	459	460	461	462	463	464	465	466	467	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	521	.	.	.	.	.	507	506	505	504	503	502	501	500	.	.	.	.	.	504	505	.	.	508	509	510	.	.	.	.	.	.	.	516	515	516	.	.	519	520	521	522	523	524	525	526	527	528	529	.	531	.	533	.	.	.	539	540	541	542	543	.	.	546	547	548	549	550	551	.	555	556	557	558	559	560	561	562	.	.	.	568	569	570	571	572	.	.	.	574	575	.	.	.	.	.	.	588	587	586	585	586	587	588	.	.	.	.	.	606	605	604	603	602	601	600	601	602	603	604	605	606	607	608	609	610	611	.	.	.	.	.	.	.	.	.	633	634	635	636	637	638	639	640	641	642	643	644	645	646	.	650	.	652	653	654	.	656	657	658	659	660	661	662	663	.	.	.	669	670	671	672	.	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	.	.	.	.	.	.	.	.	715	714	715	716	717	718	.	.	.	.	.	.	765	764	763	762	763	764	765	.	.	.	.	.	767	.	769	.	771	.	.	.	.	.	.	.	.	.	.	.	.	.	787	786	787	788	789	.	.	.	.	.	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	.	.	.	.	.	.	.	.	.	.	.	.	.	857	858	859	860	861	860	859	860	.	.	.	.	.	.	873	874	875	876	877	878	879	880	881	882	883	884	.
.	438	437	436	435	434	433	432	431	430	429	428	.	.	.	.	423	422	421	420	419	418	417	418	.	414	413	412	413	414	415	416	.	.	.	.	405	404	405	404	403	.	399	.	401	402	403	.	.	.	.	.	.	.	.	.	411	.	.	.	.	.	.	472	.	.	465	464	463	462	461	460	461	.	.	.	469	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	444	443	444	445	.	451	452	.	.	.	.	.	454	455	.	.	.	.	460	461	462	463	.	.	.	.	.	477	.	.	.	.	.	.	.	.	480	479	480	481	482	483	484	485	486	487	488	.	.	.	.	455	454	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	460	461	462	463	464	465	466	467	468	.	.	.	.	.	.	.	.	.	.	.	.	.	.	521	520	.	.	.	.	509	508	507	506	505	504	503	502	501	502	503	.	.	.	505	506	507	508	509	510	511	.	.	.	.	.	519	518	517	516	517	.	.	.	521	522	523	.	525	526	527	528	.	.	.	.	.	534	.	540	541	540	541	542	.	.	.	.	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	.	.	.	570	571	572	573	574	575	576	575	576	.	.	.	.	.	588	587	588	587	586	587	588	589	590	591	592	.	.	.	606	605	604	603	602	601	602	603	604	605	606	.	.	.	.	611	.	623	.	.	.	.	.	.	.	.	632	633	634	635	636	637	638	639	640	641	642	643	644	645	.	.	.	.	.	653	654	655	656	657	658	659	660	.	.	.	.	.	.	671	672	673	.	.	.	.	.	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	.	.	.	.	.	715	714	713	714	715	716	717	.	.	.	.	.	.	764	763	762	761	762	763	764	765	.	765	764	765	766	767	768	769	770	771	772	.	774	.	.	.	778	779	780	.	.	.	.	785	786	787	788	.	.	.	.	.	.	807	.	809	.	.	812	813	814	815	816	817	.	819	820	821	822	823	824	825	826	.	.	.	.	.	.	.	.	.	.	.	.	.	856	857	858	859	860	861	860	.	.	.	.	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	.
.	439	438	.	.	.	434	433	432	431	430	429	430	.	.	.	.	423	422	421	420	.	.	.	.	415	414	413	414	415	416	417	.	.	.	.	406	405	404	403	402	401	400	.	402	403	404	405	.	.	.	.	.	.	.	.	.	.	.	.	.	.	472	471	470	.	466	465	464	463	462	461	462	463	464	.	468	469	470	.	.	.	.	.	.	.	.	.	.	.	.	.	.	447	446	445	444	445	446	.	450	451	452	453	.	455	456	455	456	.	.	.	.	461	462	463	464	.	.	.	.	.	476	477	478	.	.	.	.	.	482	481	480	.	482	.	484	485	486	487	.	.	.	.	458	457	456	455	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	463	464	465	466	467	468	469	.	.	.	.	.	.	.	.	.	.	.	.	.	.	520	519	518	.	.	.	510	509	508	.	.	505	504	503	502	503	.	.	.	.	.	507	508	509	510	511	.	.	.	.	.	.	520	519	518	517	.	.	.	.	.	.	.	.	526	527	528	529	530	531	532	533	534	535	.	539	540	541	542	543	.	.	.	.	.	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	.	.	568	569	570	571	.	.	.	577	576	577	.	581	.	583	.	.	586	587	588	587	588	589	590	.	.	.	.	609	608	607	606	605	604	603	602	603	604	605	606	607	608	609	610	.	612	.	622	.	.	.	.	.	.	.	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	.	.	.	652	651	652	653	654	655	.	659	660	661	662	.	.	.	.	.	.	.	.	.	.	.	682	681	680	681	682	.	684	685	686	687	688	689	690	691	692	693	.	695	.	.	.	.	.	.	714	713	712	713	714	715	.	.	.	.	.	765	764	763	762	761	760	761	762	763	.	.	.	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	.	.	.	783	784	785	786	.	.	.	.	.	.	.	808	.	.	.	.	.	814	815	816	.	.	.	820	821	822	823	824	825	826	827	828	829	.	.	.	.	.	.	.	.	.	.	.	855	856	857	858	859	860	861	.	.	.	.	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	.
.	440	439	440	.	.	435	434	433	432	431	430	431	.	.	.	.	424	423	422	421	.	.	.	.	416	415	.	.	.	417	418	419	.	.	408	407	406	405	404	403	402	401	402	403	404	405	406	.	.	.	.	.	.	.	.	479	.	475	474	473	472	471	470	469	468	467	466	465	464	463	462	463	464	465	466	467	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	448	447	446	445	446	447	448	449	450	451	452	453	454	455	456	457	458	.	.	.	462	463	464	465	466	467	.	.	.	475	476	.	.	.	.	.	.	483	482	481	482	483	484	485	486	487	488	489	.	.	.	.	.	457	456	457	458	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	466	467	468	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	520	519	518	517	.	513	512	511	510	509	.	.	.	505	504	503	504	505	506	507	.	509	508	509	510	511	512	513	.	.	.	.	522	521	520	519	518	519	.	.	.	.	.	.	.	.	.	529	530	531	.	.	534	535	536	537	538	539	540	541	542	.	546	.	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	.	.	.	.	.	577	578	579	580	581	582	583	584	585	586	587	588	589	.	.	.	.	.	.	610	609	608	607	606	605	604	603	604	605	606	607	608	609	.	.	.	.	.	621	.	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	.	.	.	650	.	654	.	.	.	.	.	662	663	664	.	.	.	.	.	.	.	.	.	.	.	682	681	.	.	.	.	686	687	688	689	690	691	692	693	694	.	696	697	698	699	.	.	.	713	712	711	712	713	714	.	.	.	.	.	764	763	762	761	760	759	760	761	762	763	764	763	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	.	.	.	.	.	.	.	.	.	.	.	.	.	815	816	817	.	.	.	.	822	823	824	825	826	827	828	829	830	831	832	.	.	.	.	.	.	.	856	855	854	855	856	857	858	859	860	.	.	.	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	.
.	441	440	441	.	437	436	435	434	433	432	431	432	433	434	.	426	425	424	423	422	.	.	.	430	.	416	.	420	419	418	419	.	.	.	.	408	407	406	405	404	403	402	403	404	405	406	407	.	.	.	.	.	481	480	479	478	477	476	475	474	473	.	471	470	469	468	467	.	.	464	463	464	465	466	467	468	469	.	.	.	.	.	.	.	.	.	.	.	.	.	.	450	449	448	447	.	447	448	449	.	.	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	.	.	473	474	475	.	.	.	.	.	485	484	483	482	483	484	485	486	487	.	.	.	.	.	.	.	.	.	457	458	459	460	461	.	.	.	.	.	.	.	.	.	.	.	.	.	.	468	467	468	.	.	.	.	.	.	.	.	.	.	.	.	523	522	521	520	519	518	517	516	515	514	513	512	511	510	.	.	507	506	505	504	505	506	507	508	.	510	509	510	511	512	513	514	.	.	.	.	523	522	521	520	519	520	.	.	.	.	.	.	.	532	531	530	531	532	533	.	535	536	537	538	539	540	.	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	.	.	.	.	.	.	.	579	580	581	582	583	584	585	586	587	588	589	.	.	.	.	.	.	612	611	610	609	608	607	606	605	.	605	606	607	608	609	610	611	612	.	618	.	620	621	622	623	624	625	626	627	628	629	630	.	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	.	.	.	.	.	.	.	663	664	665	666	667	.	671	.	.	.	.	.	683	684	683	682	683	.	.	.	.	688	689	.	691	692	693	694	695	.	697	698	699	.	.	704	.	.	.	710	711	712	.	.	.	.	.	766	765	.	761	760	759	758	759	760	761	762	763	762	761	762	763	764	765	766	767	768	769	770	771	772	.	776	.	776	777	778	779	780	781	782	783	.	.	.	.	.	.	.	.	.	.	.	.	.	817	816	817	818	.	.	.	824	823	824	825	826	827	828	829	830	831	832	.	.	.	.	.	.	.	.	.	.	853	854	855	856	857	858	859	860	861	.	865	866	867	868	869	.	.	872	873	874	875	876	877	878	879	880	.
.	442	441	440	439	438	437	436	435	434	433	432	433	432	.	.	.	.	425	424	423	424	425	.	429	.	.	.	.	.	.	.	.	.	.	410	409	408	407	406	405	404	403	404	405	406	407	408	.	.	.	.	483	482	.	.	479	478	477	476	475	474	.	.	.	470	469	468	467	466	465	464	465	466	467	468	469	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	451	450	449	.	.	.	.	.	.	.	.	.	455	456	457	458	459	460	461	462	463	464	.	466	.	468	469	470	471	472	.	476	.	.	.	.	.	486	485	484	483	484	485	486	487	488	.	474	473	472	.	.	.	.	.	.	.	460	461	462	463	464	.	.	.	492	.	.	.	.	497	.	499	.	.	.	469	470	.	.	.	.	.	.	.	538	.	.	.	.	.	522	521	520	519	518	517	516	515	514	513	512	511	.	.	.	507	506	505	506	507	508	509	510	511	510	511	512	513	514	515	516	517	.	525	524	523	522	521	520	521	.	.	.	.	.	.	534	533	532	531	532	533	.	.	.	.	.	.	.	.	.	.	.	.	546	547	548	.	550	551	552	553	.	.	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	.	.	.	.	.	.	581	582	583	584	585	.	587	.	589	590	591	.	.	.	615	614	613	612	611	610	609	608	.	.	.	.	.	608	609	610	611	612	613	.	617	618	619	620	621	622	623	624	625	626	.	.	.	.	.	636	637	638	639	640	641	.	643	644	645	646	.	.	649	650	651	.	.	.	.	.	665	664	665	666	667	668	669	670	.	.	.	680	.	682	683	684	683	684	685	.	689	690	689	.	.	692	693	694	695	696	697	698	699	700	701	702	703	.	707	708	709	710	711	.	.	.	.	.	767	.	.	760	759	758	757	758	.	.	.	762	761	760	761	762	763	764	765	766	767	768	769	770	771	.	.	.	775	776	777	778	779	780	781	782	.	.	.	.	.	.	.	.	.	.	.	.	.	818	817	818	819	820	821	.	825	824	825	826	827	828	.	830	.	832	.	.	.	.	.	.	.	.	.	850	851	852	853	854	.	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	.
.	443	442	441	.	439	438	437	436	435	434	433	432	431	430	429	428	427	426	425	424	425	426	427	428	.	.	.	424	423	422	421	.	.	.	.	410	409	408	407	406	405	404	405	.	407	.	409	.	.	486	485	484	483	482	481	480	479	478	477	476	475	.	.	.	471	470	469	.	.	.	.	.	467	468	469	470	.	.	.	.	.	.	.	.	.	.	.	.	.	.	453	452	451	.	.	.	.	.	.	.	.	.	.	.	.	458	459	460	461	462	463	464	.	.	.	.	.	.	.	472	473	.	477	.	.	.	.	488	487	486	485	.	485	.	487	.	.	.	.	.	471	.	.	468	.	.	463	462	461	462	463	.	.	.	489	.	491	492	493	494	495	496	497	498	.	.	.	.	.	546	545	544	.	.	.	.	537	536	535	534	533	.	523	.	521	520	519	518	517	516	515	514	513	512	511	510	509	508	507	506	507	508	509	510	511	512	511	512	513	514	.	.	.	.	527	526	525	524	523	522	521	522	523	.	.	.	531	532	533	534	533	532	533	534	535	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	551	552	553	554	.	558	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	.	.	.	.	.	582	.	584	.	.	.	588	.	590	.	.	.	.	.	616	615	614	613	612	611	610	.	.	.	.	.	.	609	.	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	.	.	.	.	.	638	639	640	641	642	.	.	645	646	647	648	649	.	.	652	.	.	.	.	.	666	665	666	667	668	669	.	671	.	.	.	679	680	681	682	.	684	685	686	687	688	689	.	.	.	.	.	.	.	.	.	699	700	701	702	703	704	705	706	707	708	.	.	.	.	.	722	.	768	.	.	.	.	757	756	757	.	.	.	.	760	759	760	761	762	763	764	765	766	767	768	769	770	.	.	.	774	775	776	777	778	779	780	.	.	.	.	.	.	.	.	.	.	.	.	.	.	819	818	819	820	.	.	.	.	825	826	827	828	829	830	.	.	833	.	.	.	.	.	.	848	847	848	849	.	.	.	.	.	.	.	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	.
.	444	.	.	.	440	439	438	437	436	435	434	433	432	.	.	.	.	427	426	425	426	427	428	429	430	.	.	423	422	421	420	.	.	.	412	411	410	409	408	407	406	.	406	.	.	.	.	.	.	487	486	485	484	483	482	481	480	479	478	477	476	477	.	.	.	471	470	471	472	.	.	.	468	469	470	471	.	.	.	.	.	469	468	467	.	.	.	.	.	.	454	453	.	465	.	.	.	.	.	.	.	.	.	.	460	459	460	461	462	463	464	465	.	.	.	.	.	.	.	473	474	475	476	.	.	.	.	489	488	.	486	.	484	.	488	.	.	.	472	471	470	469	468	467	466	465	464	463	462	.	.	.	.	.	488	489	490	491	492	493	494	495	496	497	.	.	.	.	546	545	544	543	.	.	.	537	536	535	534	533	532	.	.	.	522	521	520	519	518	517	516	515	.	.	.	.	.	509	508	507	508	509	.	.	.	513	512	513	.	.	.	531	530	529	528	527	526	525	524	523	522	523	524	.	528	.	530	531	532	533	534	533	534	535	536	537	.	.	.	.	.	.	.	.	.	.	.	.	.	.	552	553	554	555	556	557	558	559	560	561	562	.	564	.	566	567	568	569	570	571	572	573	574	575	.	579	.	581	.	.	.	.	.	.	.	.	.	.	.	.	.	617	616	615	.	613	.	.	.	.	.	.	.	.	610	.	.	.	614	615	616	617	618	619	620	621	622	623	.	625	626	.	.	.	.	.	640	639	640	641	642	.	.	647	646	647	648	649	.	653	654	653	.	.	.	.	.	667	666	667	668	669	670	.	672	.	.	.	678	679	680	681	.	685	.	687	.	689	.	.	.	.	.	.	.	.	.	.	700	701	702	.	.	705	706	707	708	709	.	.	.	.	.	721	.	.	.	.	.	.	756	755	.	.	.	.	.	759	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	.	.	.	.	.	.	.	.	.	.	.	.	821	820	819	820	821	.	.	.	827	826	827	828	829	830	831	.	.	.	837	.	.	.	.	.	.	846	847	848	849	.	.	.	.	.	.	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	.
.	445	.	.	.	441	.	439	438	.	436	.	434	433	432	431	430	429	428	427	426	427	428	429	430	431	.	.	.	421	420	419	418	417	.	.	.	411	410	409	408	407	.	407	.	495	.	491	490	489	488	487	486	485	484	483	482	481	480	479	.	477	476	475	474	473	472	471	472	473	.	.	.	.	.	471	472	473	.	.	.	.	.	.	466	465	.	.	.	.	456	455	454	.	464	.	466	.	.	469	.	.	.	.	.	461	460	461	462	463	464	465	466	467	.	.	.	.	.	.	474	475	476	477	478	.	.	.	488	487	486	485	.	483	.	.	.	.	.	473	472	471	470	469	468	467	466	465	464	463	.	.	.	.	488	487	488	489	490	491	.	.	.	497	498	499	.	.	.	545	544	543	542	.	538	537	536	535	534	533	532	531	530	.	.	.	522	521	520	519	518	.	.	.	514	513	512	511	510	509	508	509	510	.	.	.	514	513	514	.	.	.	.	.	.	529	528	527	526	525	524	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	.	542	.	546	.	.	.	.	.	.	.	.	.	.	553	554	555	556	557	558	559	560	561	562	.	.	.	.	567	568	569	.	.	572	573	574	575	576	577	578	579	580	.	.	.	.	.	.	595	.	.	.	.	.	.	618	617	616	615	614	615	616	.	.	.	.	.	.	611	.	.	.	.	616	617	618	619	620	621	622	623	624	625	626	627	628	629	.	.	.	641	640	641	642	.	.	.	.	647	648	649	650	651	652	653	654	.	.	.	.	.	.	667	668	.	.	671	672	673	674	675	676	677	678	679	.	.	.	.	686	.	690	.	.	.	.	.	.	.	.	.	.	701	.	703	.	.	.	.	708	709	710	.	.	.	.	719	720	.	.	.	.	.	.	755	754	753	.	.	.	.	.	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	.	.	.	.	.	.	.	854	.	852	.	.	.	.	821	822	.	.	.	828	827	828	829	830	831	832	833	834	835	836	837	838	.	842	843	844	845	846	847	.	.	.	.	.	.	.	.	864	865	866	867	.	.	870	871	872	873	874	875	876	877	878	879	880	881	882	.
.	.	.	.	.	442	.	.	.	.	.	.	435	434	433	432	431	430	429	428	427	428	429	430	431	432	.	.	.	420	419	418	417	416	415	414	413	412	411	410	.	.	.	.	495	494	493	492	491	490	.	488	487	486	485	484	483	482	481	.	.	.	.	.	.	.	473	472	473	474	.	.	.	.	.	.	.	474	475	476	.	.	.	466	465	464	463	.	459	458	457	.	.	.	463	464	465	466	467	468	.	.	.	.	.	.	.	.	.	.	465	466	467	468	469	.	.	.	.	.	.	476	.	478	479	.	489	.	487	486	485	484	.	482	.	478	477	476	475	474	473	472	471	470	469	468	467	.	465	.	.	.	.	.	.	486	487	488	489	490	.	.	.	.	499	500	.	.	.	544	543	542	541	540	539	538	537	536	535	534	.	530	529	.	.	.	523	522	521	520	519	.	.	.	.	.	.	.	.	.	509	510	.	.	.	.	515	514	515	.	519	520	521	.	.	.	529	528	527	526	525	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	.	545	.	.	.	583	.	.	.	.	.	.	554	555	556	557	558	559	560	561	562	.	.	.	.	569	568	569	570	.	.	.	574	575	576	577	578	579	580	581	582	.	.	.	.	.	594	595	596	.	.	.	.	619	618	617	616	615	616	617	.	.	.	.	.	613	612	613	.	.	.	.	.	619	.	621	.	623	.	.	.	.	628	629	630	.	644	643	642	641	642	.	.	.	.	649	648	649	650	651	652	653	654	655	.	.	.	.	.	669	668	669	.	673	672	673	674	.	.	.	.	679	680	681	682	683	684	685	686	.	.	.	.	.	.	.	.	.	.	.	702	.	.	.	.	.	710	709	710	711	712	.	716	717	718	719	.	.	752	751	752	753	754	753	752	.	.	.	.	757	756	757	758	759	760	761	.	765	766	767	768	769	.	771	772	773	774	775	776	777	778	779	780	781	782	783	.	.	856	855	854	853	852	851	852	853	.	.	.	823	.	831	830	829	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	.	.	.	.	.	.	866	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	.
